qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,has_adjustable_temperature_control:  { value:false },attribute,20796,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,"item_package_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:2.5 }, value:2.5 }",attribute,20797,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,"however, i will take responsibility for failing to read the fine print.",review,20798,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2121,can these security lights function mounted  to (under) my soffits?,B004NIA8E8,"first and foremost, it feels like you are in a shopping center the lights are so bright.",review,20799,"Lithonia Lighting OFLR 6LC 120 P WH Integrated LED 2-Light Outdoor Dusk to Dawn Security Flood Light, Round, White",0,
2130,where is this manufactured?,B003BYROUQ,"the other one made in china is still working, by the way...",review,20880,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2130,where is this manufactured?,B003BYROUQ,country_as_labeled:  { value:cn },attribute,20881,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",2,The item country as labeled is China.
2130,where is this manufactured?,B003BYROUQ,this was a gift for my husbands mother who lives in mexico.,review,20882,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2130,where is this manufactured?,B003BYROUQ,"manufacturer:  { value:""eton"" }",attribute,20883,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",1,I'm not sure but the item manufacturer is eton.
2130,where is this manufactured?,B003BYROUQ,have not tried to use it to charge things as i have the k-tor pocket crank from amazon and this is the premium device to charge battery chargers and made in usa.,review,20884,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",2,There is a customer saying that the item was made in the USA and is the premium device to charge battery chargers.
2130,where is this manufactured?,B003BYROUQ,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:1.25 }, value:1.25 }, length:{ unit:inches, normalized_value:{ unit:inches, value:6. }, value:6. }, height:{ unit:inches, normalized_value:{ unit:inches, value:2.25 }, value:2.25 } }",attribute,20885,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2130,where is this manufactured?,B003BYROUQ,"item_weight:  { unit:ounces, normalized_value:{ unit:pounds, value:0.31 }, value:4.9 }",attribute,20886,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2130,where is this manufactured?,B003BYROUQ,easy to use & portable: crank for 1 minute to produce enough power for 10 minutes of light!,bullet,20887,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2130,where is this manufactured?,B003BYROUQ,this was a really really bad purchase and the return window has closed!,review,20888,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2130,where is this manufactured?,B003BYROUQ,however the cell phone battery charging capability is useless (i knew this before purchasing product and did not have high expectation for that functionality).,review,20889,"Eton - ARCCR100R_SNG American Red Cross Clipray Crank-Powered, Clip-On Flashlight & Smartphone Charger, Red Red",0,
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,it did come with the gasket but not for the switch arm. Question: will this switch work with zoeller m 98 1/2 hp series  and does it still come with the gasket ? ,cqa,20970,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,2,Yes. A customer says that it did come with the gasket but not for the switch arm.
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,this switch comes with the gasket.,review,20971,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,2,Yes. A customer says that this switch comes with the gasket.
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,yes it comes with a gasket Question: does this come with the gasket? ,cqa,20972,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,2,Yes. A customer says that it comes with a gasket.
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,the switch comes with a gasket seal which is important in keeping the switch assembly free of water.,review,20973,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,2,Yes. A customer says that the switch comes with a gasket seal which is important in keeping the switch assembly free of water.
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,"comes with gasket, bracket, and screws.",review,20974,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,2,"Yes. A customer says that it comes with a gasket, bracket, and screws."
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,"all over the world, the zoeller family of companies has the very best solution for your water needs - from residential waste and clean water pump solutions to commercial and municipal solutions engineered to exact standards.",description,20975,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,0,
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,"item_weight:  { unit:pounds, normalized_value:{ unit:pounds, value:0.1 }, value:0.1 }",attribute,20976,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,0,
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,"manufacturer:  { value:""moen"" }",attribute,20977,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,0,
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,this is certainly the weak link in their sump pumps.product arrived on time.,review,20978,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,0,
2139,does this switch from amazon come with the cover gasket?,B000BQREHU,they're housing cover the contains this lever arm is replaceable.,review,20979,Zoeller 004892 Replacement Switch for 50 and 90 Series Pumps,0,
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"this tester puts a load on the battery that indicates its ability to actually deliver, since internal impedance will rise near the end of life.",review,21020,Schumacher Battery Load Tester and Voltmeter - 100 Amp,2,"Yes. A customer says that the tester puts a load on the battery that indicates its ability to actually deliver, since internal impedance will rise near the end of life."
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,i puts a load on  battery.,review,21021,Schumacher Battery Load Tester and Voltmeter - 100 Amp,0,
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,it simply applies a load across the battery being tested and measures voltage so it'll work on any 6 or 12 volt lead acid battery as a comparative or trend analysis tool. Question: will this work on deep cycle batteries used for solar applications? i would guess those are not high cranking amp type batteries. ,cqa,21022,Schumacher Battery Load Tester and Voltmeter - 100 Amp,2,Yes. A customer says that the item simply applies a load across the battery being tested and measures voltage.
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"some pros and cons:pros:- it applies significant load, i had a multi-meter hooked up to the battery and had this load tester on it and it applied about 100 amps of load exactly what this describes so that is a plus.- it tests all different types of automotive batteries (wet, gel, agm, marine, etc) so you will never have a battery you can't do.- it is very simple operation, connect positive to positive and negative to negative and hold the test button for 10 seconds and really what the gauge drops to and your done.- it can test starting, charging, and battery tests all in one unit.cons:- the cables for both of them are not very long so doesn't have a long reach.",review,21023,Schumacher Battery Load Tester and Voltmeter - 100 Amp,2,Yes. A customer says that the load tester applied about 100 amps of load.
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"this device is a carbon pile load tester.a carbon pile load tester works by applying a calibrated load to the battery (the load is essentially a large carbon resistor that heats up when voltage is applied).to properly test using this method, the battery must be at least 75% charged.",review,21024,Schumacher Battery Load Tester and Voltmeter - 100 Amp,2,Yes. A customer says that the device is a carbon pile load tester that works by applying a calibrated load to the battery.
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"item_dimensions:  { width:{ unit:centimeters, normalized_value:{ unit:inches, value:6.75 }, value:17.14 }, length:{ unit:centimeters, normalized_value:{ unit:inches, value:3.5 }, value:8.89 }, height:{ unit:centimeters, normalized_value:{ unit:inches, value:15.12 }, value:38.41 } }",attribute,21025,Schumacher Battery Load Tester and Voltmeter - 100 Amp,0,
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"trusted testing: test load, battery condition, and starter motor draw; 50 amp load test for 6v batteries and 100 amp for 12v batteries; tests up to 1000 cca",bullet,21026,Schumacher Battery Load Tester and Voltmeter - 100 Amp,0,
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"complete diagnosis: delivers a complete charging system diagnosis for batteries in cars, small trucks, rvs, motorcycles, atvs, boats, and lawn tractors",bullet,21027,Schumacher Battery Load Tester and Voltmeter - 100 Amp,0,
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,"very useful as a ""go-no-go"" tool.",review,21028,Schumacher Battery Load Tester and Voltmeter - 100 Amp,0,
2144,does the bt-250 digital tester apply a load to the battery?,B000AMBOI0,i expect years of care-free service.,review,21029,Schumacher Battery Load Tester and Voltmeter - 100 Amp,0,
2147,do these gloves have good grip?,B0001VNYEW,they have great grip and offer good protection.,review,21050,"Mechanix Wear: The Original Work Gloves (Large, Yellow)",2,Yes. A customer says that they have great grip and good protection.
2147,do these gloves have good grip?,B0001VNYEW,"very high quality, very good grip.",review,21051,"Mechanix Wear: The Original Work Gloves (Large, Yellow)",2,Yes. A customer says that these have very high quality and good grip.
2147,do these gloves have good grip?,B0001VNYEW,"comfortable, looks good, gets good grip.",review,21052,"Mechanix Wear: The Original Work Gloves (Large, Yellow)",2,"Yes. A customer says that these are comfortable, look good and have a good grip."
2147,do these gloves have good grip?,B0001VNYEW,these gloves are highly durable and grippy for such a smooth feeling leather.,review,21053,"Mechanix Wear: The Original Work Gloves (Large, Yellow)",2,Yes. A customer says that these gloves are highly durable and grippy for such a smooth feeling leather.
2147,do these gloves have good grip?,B0001VNYEW,"they are extremely comfortable and cool, have the right amount of grip and offer good protection against scruffs and small cuts.",review,21054,"Mechanix Wear: The Original Work Gloves (Large, Yellow)",2,"Yes. A customer says that they are extremely comfortable and cool, have the right amount of grip and offer good protection against scruffs and small cuts."
